
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    5.809    5.809    5.810   -0.037    0.104    0.009   -0.037    0.104    0.001   -0.000   -0.004    0.006    0.002
   0.50    5.881    5.881    5.882    0.034    0.099    0.081    0.034    0.099    0.008    0.003    0.003    0.009    0.005
   1.00    5.868    5.868    5.871   -0.012    0.182    0.068   -0.012    0.182    0.012   -0.001   -0.002    0.019    0.006
   1.50    5.913    5.917    5.918   -0.213    0.119    0.113   -0.213    0.119    0.013   -0.024   -0.025    0.036    0.019
   2.00    5.866    5.871    5.873   -0.256    0.132    0.066   -0.256    0.132    0.009   -0.017   -0.034    0.044    0.019
   2.50    5.840    5.841    5.842   -0.105    0.080    0.040   -0.105    0.080    0.003   -0.004   -0.008    0.010    0.005
   3.00    5.806    5.807    5.807   -0.102    0.044    0.006   -0.102    0.044    0.000   -0.001   -0.004    0.006    0.002
   3.50    5.780    5.781    5.781   -0.139   -0.036   -0.020   -0.139   -0.036    0.001    0.003    0.005    0.010    0.003
   4.00    5.848    5.857    5.857   -0.318   -0.048    0.048   -0.318   -0.048   -0.002   -0.015    0.015    0.053    0.011
   4.50    5.790    5.799    5.799   -0.326   -0.048   -0.010   -0.326   -0.048    0.000    0.003    0.016    0.054    0.008
   5.00    5.713    5.725    5.725   -0.367   -0.026   -0.087   -0.367   -0.026    0.002    0.032    0.010    0.071    0.017
   5.50    5.761    5.764    5.765   -0.192   -0.090   -0.039   -0.192   -0.090    0.004    0.008    0.017    0.023    0.010
   6.00    5.809    5.813    5.814   -0.190   -0.124    0.009   -0.190   -0.124   -0.001   -0.002    0.023    0.026    0.012
   6.50    5.706    5.708    5.709   -0.164   -0.110   -0.094   -0.164   -0.110    0.010    0.015    0.018    0.024    0.013
   7.00    5.657    5.658    5.660   -0.112   -0.146   -0.143   -0.112   -0.146    0.021    0.016    0.016    0.027    0.015
   7.50    5.620    5.621    5.622   -0.119   -0.066   -0.180   -0.119   -0.066    0.012    0.021    0.008    0.025    0.013
   8.00    5.613    5.617    5.623   -0.230   -0.249   -0.187   -0.230   -0.249    0.047    0.043    0.057    0.075    0.043
   8.50    5.683    5.687    5.695   -0.212   -0.298   -0.117   -0.212   -0.298    0.035    0.025    0.063    0.074    0.038
   9.00    5.680    5.684    5.692   -0.228   -0.297   -0.120   -0.228   -0.297    0.036    0.027    0.068    0.077    0.041
   9.50    5.600    5.602    5.613   -0.161   -0.340   -0.200   -0.161   -0.340    0.068    0.032    0.055    0.091    0.047
  10.00    5.746    5.749    5.751   -0.178   -0.168   -0.054   -0.178   -0.168    0.009    0.010    0.030    0.031    0.016
  10.50    5.748    5.748    5.748   -0.025   -0.066   -0.052   -0.025   -0.066    0.003    0.001    0.002    0.004    0.002
  11.00    5.613    5.616    5.616   -0.184   -0.015   -0.187   -0.184   -0.015    0.003    0.035    0.003    0.035    0.017
  11.50    5.504    5.513    5.515   -0.321   -0.144   -0.296   -0.321   -0.144    0.043    0.095    0.046    0.106    0.057
  12.00    5.488    5.492    5.493   -0.203   -0.115   -0.312   -0.203   -0.115    0.036    0.063    0.023    0.076    0.038
  12.50    5.611    5.613    5.615   -0.138    0.149   -0.189   -0.138    0.149   -0.028    0.026   -0.021    0.038    0.022
  13.00    5.544    5.546    5.552   -0.164    0.251   -0.256   -0.164    0.251   -0.064    0.042   -0.041    0.078    0.044
  13.50    5.515    5.518    5.520   -0.183    0.130   -0.285   -0.183    0.130   -0.037    0.052   -0.024    0.066    0.034
  14.00    5.498    5.498    5.498   -0.070   -0.013   -0.302   -0.070   -0.013    0.004    0.021    0.001    0.048    0.011
  14.50    5.462    5.464    5.464    0.134   -0.020   -0.338    0.134   -0.020    0.007   -0.045   -0.003    0.066    0.023
  15.00    5.575    5.577    5.578    0.140   -0.067   -0.225    0.140   -0.067    0.015   -0.031   -0.009    0.037    0.018
  15.50    5.464    5.464    5.464    0.045   -0.011   -0.336    0.045   -0.011    0.004   -0.015   -0.000    0.057    0.008
  16.00    5.432    5.432    5.432   -0.038   -0.026   -0.368   -0.038   -0.026    0.009    0.014    0.001    0.069    0.008
  16.50    5.295    5.296    5.297   -0.101   -0.107   -0.505   -0.101   -0.107    0.054    0.051    0.011    0.138    0.037
  17.00    5.355    5.355    5.357   -0.018   -0.163   -0.445   -0.018   -0.163    0.073    0.008    0.003    0.113    0.037
  17.50    5.501    5.502    5.505   -0.104   -0.169   -0.299   -0.104   -0.169    0.051    0.031    0.018    0.064    0.031
  18.00    5.378    5.378    5.379   -0.016   -0.127   -0.422   -0.016   -0.127    0.054    0.007    0.002    0.097    0.027
  18.50    5.437    5.437    5.444    0.031   -0.266   -0.363    0.031   -0.266    0.096   -0.011   -0.008    0.102    0.049
  19.00    5.463    5.463    5.465    0.010   -0.162   -0.337    0.010   -0.162    0.054   -0.003   -0.002    0.070    0.027
  19.50    5.422    5.422    5.423   -0.096   -0.060   -0.378   -0.096   -0.060    0.023    0.036    0.006    0.078    0.022
  20.00    5.484    5.487    5.489   -0.199   -0.133   -0.316   -0.199   -0.133    0.042    0.063    0.026    0.079    0.040
  20.50    5.588    5.592    5.593   -0.208   -0.102   -0.212   -0.208   -0.102    0.022    0.044    0.021    0.049    0.027
  21.00    5.725    5.731    5.732   -0.274   -0.106   -0.075   -0.274   -0.106    0.008    0.021    0.029    0.046    0.018
  21.50    5.793    5.798    5.798   -0.244    0.090   -0.007   -0.244    0.090   -0.001    0.002   -0.022    0.034    0.011
  22.00    5.780    5.783    5.783   -0.195    0.023   -0.020   -0.195    0.023   -0.000    0.004   -0.004    0.019    0.003
  22.50    5.799    5.804    5.805   -0.225   -0.111   -0.001   -0.225   -0.111    0.000    0.000    0.025    0.031    0.013
  23.00    5.831    5.834    5.835   -0.194   -0.066    0.031   -0.194   -0.066   -0.002   -0.006    0.013    0.021    0.007
  23.50    5.911    5.913    5.914    0.159    0.057    0.111    0.159    0.057    0.006    0.018    0.009    0.021    0.010
  24.00    5.927    5.928    5.929    0.123    0.131    0.127    0.123    0.131    0.017    0.016    0.016    0.024    0.014
  24.50    5.982    5.983    5.983    0.117    0.025    0.182    0.117    0.025    0.004    0.021    0.003    0.024    0.011
  25.00    5.913    5.913    5.913   -0.019   -0.005    0.113   -0.019   -0.005   -0.001   -0.002    0.000    0.007    0.001
  25.50    5.790    5.791    5.792   -0.108    0.057   -0.010   -0.108    0.057   -0.001    0.001   -0.006    0.007    0.003
  26.00    5.791    5.791    5.792   -0.066    0.084   -0.009   -0.066    0.084   -0.001    0.001   -0.006    0.006    0.003
  26.50    5.836    5.836    5.837    0.019   -0.067    0.036    0.019   -0.067   -0.002    0.001   -0.001    0.003    0.001
  27.00    5.897    5.898    5.899    0.113   -0.134    0.097    0.113   -0.134   -0.013    0.011   -0.015    0.020    0.011
  27.50    5.742    5.743    5.743    0.068    0.050   -0.058    0.068    0.050   -0.003   -0.004    0.003    0.005    0.003
  28.00    5.741    5.741    5.742    0.015    0.077   -0.059    0.015    0.077   -0.005   -0.001    0.001    0.005    0.002
  28.50    5.669    5.670    5.671   -0.115    0.129   -0.131   -0.115    0.129   -0.017    0.015   -0.015    0.024    0.014
  29.00    5.691    5.691    5.694   -0.013    0.186   -0.109   -0.013    0.186   -0.020    0.001   -0.002    0.023    0.010
  29.50    5.648    5.649    5.651    0.057    0.157   -0.152    0.057    0.157   -0.024   -0.009    0.009    0.025    0.013
  30.00    5.713    5.714    5.714    0.079    0.018   -0.087    0.079    0.018   -0.002   -0.007    0.001    0.007    0.004
  30.50    5.583    5.584    5.584    0.084   -0.070   -0.217    0.084   -0.070    0.015   -0.018   -0.006    0.029    0.012
  31.00    5.575    5.577    5.578    0.166   -0.016   -0.225    0.166   -0.016    0.004   -0.037   -0.003    0.039    0.019
  31.50    5.574    5.575    5.577    0.125   -0.140   -0.226    0.125   -0.140    0.032   -0.028   -0.018    0.043    0.023
  32.00    5.632    5.634    5.637    0.166   -0.196   -0.168    0.166   -0.196    0.033   -0.028   -0.032    0.047    0.027
  32.50    5.592    5.597    5.599    0.232   -0.154   -0.208    0.232   -0.154    0.032   -0.048   -0.036    0.060    0.034
  33.00    5.575    5.577    5.577    0.126   -0.060   -0.225    0.126   -0.060    0.013   -0.028   -0.008    0.035    0.016
  33.50    5.622    5.627    5.629    0.230   -0.173   -0.178    0.230   -0.173    0.031   -0.041   -0.040    0.057    0.032
  34.00    5.432    5.433    5.433    0.119   -0.071   -0.368    0.119   -0.071    0.026   -0.044   -0.008    0.077    0.026
  34.50    5.516    5.517    5.517    0.109   -0.063   -0.284    0.109   -0.063    0.018   -0.031   -0.007    0.048    0.018
  35.00    5.374    5.374    5.374   -0.003    0.059   -0.426   -0.003    0.059   -0.025    0.001   -0.000    0.093    0.013
  35.50    5.448    5.448    5.448    0.007    0.053   -0.352    0.007    0.053   -0.019   -0.003    0.000    0.063    0.009
  36.00    5.557    5.558    5.560    0.148    0.113   -0.243    0.148    0.113   -0.028   -0.036    0.017    0.047    0.024
  36.50    5.507    5.508    5.509    0.131    0.060   -0.293    0.131    0.060   -0.018   -0.039    0.008    0.053    0.022
  37.00    5.606    5.606    5.607    0.002    0.050   -0.194    0.002    0.050   -0.010   -0.000    0.000    0.020    0.005
  37.50    5.543    5.545    5.546    0.158    0.053   -0.257    0.158    0.053   -0.014   -0.041    0.008    0.047    0.022
  38.00    5.658    5.661    5.661    0.189    0.012   -0.142    0.189    0.012   -0.002   -0.027    0.002    0.028    0.014
  38.50    5.722    5.725    5.725    0.195   -0.030   -0.078    0.195   -0.030    0.002   -0.015   -0.006    0.023    0.008
  39.00    5.798    5.798    5.798    0.063   -0.041   -0.002    0.063   -0.041    0.000   -0.000   -0.003    0.003    0.001
  39.50    5.702    5.703    5.706    0.109    0.180   -0.098    0.109    0.180   -0.018   -0.011    0.020    0.027    0.014
  40.00    5.703    5.703    5.707   -0.045    0.202   -0.097   -0.045    0.202   -0.020    0.004   -0.009    0.026    0.011
  40.50    5.716    5.718    5.720   -0.165    0.139   -0.084   -0.165    0.139   -0.012    0.014   -0.023    0.027    0.015
  41.00    5.803    5.810    5.813   -0.287    0.185    0.003   -0.287    0.185    0.001   -0.001   -0.053    0.058    0.027
  41.50    5.889    5.893    5.897   -0.209    0.217    0.089   -0.209    0.217    0.019   -0.019   -0.045    0.049    0.026
  42.00    5.813    5.819    5.820   -0.282    0.051    0.013   -0.282    0.051    0.001   -0.004   -0.014    0.041    0.007
  42.50    5.695    5.702    5.702   -0.276    0.060   -0.105   -0.276    0.060   -0.006    0.029   -0.016    0.045    0.017
  43.00    5.623    5.633    5.633   -0.334   -0.029   -0.177   -0.334   -0.029    0.005    0.059    0.010    0.072    0.030
  43.50    5.572    5.589    5.589   -0.432   -0.022   -0.228   -0.432   -0.022    0.005    0.098    0.009    0.119    0.049
  44.00    5.619    5.645    5.646   -0.550   -0.074   -0.181   -0.550   -0.074    0.013    0.100    0.040    0.170    0.054
  44.50    5.628    5.646    5.647   -0.458   -0.073   -0.172   -0.458   -0.073    0.013    0.079    0.033    0.122    0.043
  45.00    5.728    5.739    5.739   -0.361    0.040   -0.072   -0.361    0.040   -0.003    0.026   -0.014    0.069    0.015
  45.50    5.695    5.710    5.710   -0.404    0.054   -0.105   -0.404    0.054   -0.006    0.042   -0.022    0.089    0.024
  46.00    5.664    5.678    5.678   -0.394   -0.035   -0.136   -0.394   -0.035    0.005    0.053    0.014    0.087    0.028
  46.50    5.844    5.869    5.869   -0.542   -0.041    0.044   -0.542   -0.041   -0.002   -0.024    0.022    0.149    0.016
  47.00    5.780    5.798    5.802   -0.460   -0.226   -0.020   -0.460   -0.226    0.005    0.009    0.104    0.131    0.052
  47.50    5.677    5.698    5.708   -0.485   -0.352   -0.123   -0.485   -0.352    0.043    0.060    0.171    0.187    0.093
  48.00    5.711    5.723    5.734   -0.369   -0.357   -0.089   -0.369   -0.357    0.032    0.033    0.132    0.136    0.070
  48.50    5.744    5.760    5.763   -0.427   -0.199   -0.056   -0.427   -0.199    0.011    0.024    0.085    0.113    0.045
  49.00    5.653    5.672    5.679   -0.468   -0.280   -0.147   -0.468   -0.280    0.041    0.069    0.131    0.160    0.077
  49.50    5.657    5.679    5.686   -0.499   -0.274   -0.143   -0.499   -0.274    0.039    0.071    0.136    0.172    0.079
  50.00    5.606    5.621    5.627   -0.412   -0.259   -0.194   -0.412   -0.259    0.050    0.080    0.107    0.137    0.071
  50.50    5.542    5.559    5.565   -0.432   -0.248   -0.258   -0.432   -0.248    0.064    0.111    0.107    0.157    0.084
  51.00    5.615    5.620    5.623   -0.239   -0.187   -0.185   -0.239   -0.187    0.035    0.044    0.045    0.063    0.036
  51.50    5.708    5.718    5.727   -0.343   -0.316   -0.092   -0.343   -0.316    0.029    0.032    0.109    0.113    0.058
  52.00    5.696    5.706    5.708   -0.328   -0.164   -0.104   -0.328   -0.164    0.017    0.034    0.054    0.072    0.033
  52.50    5.555    5.569    5.573   -0.404   -0.194   -0.245   -0.404   -0.194    0.048    0.099    0.078    0.130    0.067
  53.00    5.630    5.647    5.657   -0.431   -0.348   -0.170   -0.431   -0.348    0.059    0.073    0.150    0.168    0.088
  53.50    5.625    5.644    5.661   -0.457   -0.437   -0.175   -0.457   -0.437    0.077    0.080    0.200    0.215    0.114
  54.00    5.620    5.629    5.631   -0.328   -0.150   -0.180   -0.328   -0.150    0.027    0.059    0.049    0.081    0.041
  54.50    5.694    5.709    5.713   -0.414   -0.209   -0.106   -0.414   -0.209    0.022    0.044    0.086    0.113    0.050
  55.00    5.687    5.706    5.710   -0.457   -0.211   -0.113   -0.457   -0.211    0.024    0.051    0.096    0.133    0.056
  55.50    5.704    5.712    5.720   -0.319   -0.295   -0.096   -0.319   -0.295    0.028    0.031    0.094    0.099    0.052
  56.00    5.680    5.689    5.695   -0.313   -0.271   -0.120   -0.313   -0.271    0.032    0.038    0.085    0.093    0.049
  56.50    5.763    5.771    5.776   -0.311   -0.234   -0.037   -0.311   -0.234    0.009    0.012    0.073    0.077    0.037
  57.00    5.718    5.726    5.735   -0.299   -0.315   -0.082   -0.299   -0.315    0.026    0.024    0.094    0.098    0.050
  57.50    5.695    5.705    5.712   -0.330   -0.297   -0.105   -0.330   -0.297    0.031    0.035    0.098    0.104    0.054
  58.00    5.671    5.681    5.690   -0.332   -0.310   -0.129   -0.332   -0.310    0.040    0.043    0.103    0.112    0.059
  58.50    5.748    5.752    5.756   -0.206   -0.220   -0.052   -0.206   -0.220    0.011    0.011    0.045    0.047    0.024
  59.00    5.780    5.783    5.787   -0.190   -0.231   -0.020   -0.190   -0.231    0.005    0.004    0.044    0.045    0.022
