
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    5.010    5.010    5.011   -0.036    0.088    0.010   -0.036    0.088    0.001   -0.000   -0.003    0.005    0.002
   0.50    5.068    5.068    5.069    0.022    0.084    0.068    0.022    0.084    0.006    0.001    0.002    0.006    0.003
   1.00    5.057    5.057    5.059   -0.016    0.152    0.057   -0.016    0.152    0.009   -0.001   -0.002    0.013    0.005
   1.50    5.093    5.096    5.097   -0.182    0.100    0.093   -0.182    0.100    0.009   -0.017   -0.018    0.026    0.013
   2.00    5.054    5.058    5.060   -0.218    0.110    0.054   -0.218    0.110    0.006   -0.012   -0.024    0.031    0.014
   2.50    5.033    5.034    5.034   -0.095    0.066    0.033   -0.095    0.066    0.002   -0.003   -0.006    0.007    0.004
   3.00    5.005    5.006    5.006   -0.092    0.036    0.005   -0.092    0.036    0.000   -0.001   -0.003    0.005    0.002
   3.50    4.984    4.986    4.986   -0.123   -0.031   -0.016   -0.123   -0.031    0.000    0.002    0.004    0.008    0.002
   4.00    5.042    5.049    5.049   -0.270   -0.042    0.042   -0.270   -0.042   -0.002   -0.011    0.011    0.038    0.008
   4.50    4.995    5.003    5.003   -0.277   -0.043   -0.005   -0.277   -0.043    0.000    0.001    0.012    0.039    0.006
   5.00    4.933    4.942    4.943   -0.311   -0.026   -0.067   -0.311   -0.026    0.002    0.021    0.008    0.051    0.011
   5.50    4.973    4.975    4.976   -0.167   -0.080   -0.027   -0.167   -0.080    0.002    0.005    0.013    0.017    0.007
   6.00    5.013    5.016    5.017   -0.166   -0.108    0.013   -0.166   -0.108   -0.001   -0.002    0.018    0.020    0.009
   6.50    4.928    4.930    4.931   -0.144   -0.098   -0.072   -0.144   -0.098    0.007    0.010    0.014    0.018    0.009
   7.00    4.888    4.889    4.891   -0.101   -0.128   -0.112   -0.101   -0.128    0.014    0.011    0.013    0.020    0.011
   7.50    4.857    4.858    4.859   -0.107   -0.063   -0.143   -0.107   -0.063    0.009    0.015    0.007    0.018    0.009
   8.00    4.851    4.855    4.859   -0.199   -0.214   -0.149   -0.199   -0.214    0.032    0.030    0.043    0.054    0.030
   8.50    4.908    4.912    4.918   -0.184   -0.255   -0.092   -0.184   -0.255    0.023    0.017    0.047    0.054    0.028
   9.00    4.905    4.909    4.915   -0.197   -0.255   -0.095   -0.197   -0.255    0.024    0.019    0.050    0.057    0.029
   9.50    4.838    4.840    4.849   -0.142   -0.290   -0.162   -0.142   -0.290    0.047    0.023    0.041    0.065    0.033
  10.00    4.957    4.960    4.962   -0.155   -0.147   -0.043   -0.155   -0.147    0.006    0.007    0.023    0.024    0.012
  10.50    4.957    4.957    4.957   -0.030   -0.062   -0.043   -0.030   -0.062    0.003    0.001    0.002    0.003    0.002
  11.00    4.845    4.847    4.847   -0.161   -0.018   -0.155   -0.161   -0.018    0.003    0.025    0.003    0.025    0.013
  11.50    4.754    4.762    4.763   -0.273   -0.124   -0.246   -0.273   -0.124    0.031    0.067    0.034    0.075    0.041
  12.00    4.741    4.744    4.745   -0.176   -0.099   -0.259   -0.176   -0.099    0.026    0.046    0.017    0.054    0.028
  12.50    4.841    4.843    4.844   -0.123    0.120   -0.159   -0.123    0.120   -0.019    0.019   -0.015    0.027    0.015
  13.00    4.786    4.788    4.793   -0.143    0.205   -0.214   -0.143    0.205   -0.044    0.031   -0.029    0.054    0.031
  13.50    4.763    4.766    4.767   -0.159    0.105   -0.237   -0.159    0.105   -0.025    0.038   -0.017    0.046    0.024
  14.00    4.749    4.750    4.750   -0.065   -0.013   -0.251   -0.065   -0.013    0.003    0.016    0.001    0.034    0.008
  14.50    4.720    4.721    4.721    0.102   -0.020   -0.280    0.102   -0.020    0.006   -0.029   -0.002    0.045    0.015
  15.00    4.814    4.815    4.815    0.108   -0.060   -0.186    0.108   -0.060    0.011   -0.020   -0.006    0.025    0.012
  15.50    4.722    4.722    4.722    0.029   -0.014   -0.278    0.029   -0.014    0.004   -0.008   -0.000    0.039    0.004
  16.00    4.696    4.696    4.696   -0.039   -0.026   -0.304   -0.039   -0.026    0.008    0.012    0.001    0.047    0.007
  16.50    4.583    4.583    4.584   -0.091   -0.094   -0.417   -0.091   -0.094    0.039    0.038    0.009    0.096    0.028
  17.00    4.630    4.630    4.633   -0.022   -0.141   -0.370   -0.022   -0.141    0.052    0.008    0.003    0.079    0.027
  17.50    4.749    4.750    4.752   -0.093   -0.146   -0.251   -0.093   -0.146    0.037    0.023    0.014    0.047    0.023
  18.00    4.646    4.646    4.648   -0.021   -0.112   -0.354   -0.021   -0.112    0.040    0.007    0.002    0.069    0.020
  18.50    4.693    4.693    4.699    0.017   -0.227   -0.307    0.017   -0.227    0.070   -0.005   -0.004    0.073    0.035
  19.00    4.712    4.712    4.714    0.000   -0.140   -0.288    0.000   -0.140    0.040   -0.000   -0.000    0.051    0.020
  19.50    4.677    4.677    4.678   -0.087   -0.056   -0.323   -0.087   -0.056    0.018    0.028    0.005    0.058    0.017
  20.00    4.726    4.729    4.731   -0.172   -0.115   -0.274   -0.172   -0.115    0.032    0.047    0.020    0.059    0.030
  20.50    4.812    4.815    4.816   -0.180   -0.089   -0.188   -0.180   -0.089    0.017    0.034    0.016    0.038    0.021
  21.00    4.923    4.929    4.930   -0.234   -0.092   -0.077   -0.234   -0.092    0.007    0.018    0.021    0.035    0.014
  21.50    4.979    4.983    4.984   -0.209    0.071   -0.021   -0.209    0.071   -0.001    0.004   -0.015    0.024    0.008
  22.00    4.968    4.971    4.971   -0.168    0.016   -0.032   -0.168    0.016   -0.000    0.005   -0.003    0.015    0.003
  22.50    4.985    4.989    4.989   -0.193   -0.095   -0.015   -0.193   -0.095    0.001    0.003    0.018    0.023    0.009
  23.00    5.012    5.014    5.015   -0.167   -0.057    0.012   -0.167   -0.057   -0.001   -0.002    0.009    0.016    0.005
  23.50    5.078    5.080    5.080    0.124    0.046    0.078    0.124    0.046    0.004    0.010    0.006    0.012    0.006
  24.00    5.092    5.093    5.094    0.094    0.107    0.092    0.094    0.107    0.010    0.009    0.010    0.014    0.008
  24.50    5.138    5.139    5.139    0.090    0.019    0.138    0.090    0.019    0.003    0.012    0.002    0.014    0.006
  25.00    5.082    5.083    5.083   -0.022   -0.005    0.082   -0.022   -0.005   -0.000   -0.002    0.000    0.004    0.001
  25.50    4.983    4.984    4.984   -0.095    0.046   -0.017   -0.095    0.046   -0.001    0.002   -0.004    0.006    0.002
  26.00    4.985    4.985    4.986   -0.061    0.069   -0.015   -0.061    0.069   -0.001    0.001   -0.004    0.004    0.002
  26.50    5.023    5.023    5.024    0.009   -0.057    0.023    0.009   -0.057   -0.001    0.000   -0.001    0.002    0.001
